id,user_description,user_location,coordinates,text,user_name,user_created,user_followers,id_str,created,retweet_count,user_bg_color,polarity,subjectivity
866,"Comforting the afflicted and afflicting the comfortable.... since 1957.  

Animals, psychedelics, music, politics, old film ... and more animals.","South Carolina, USA",,RT @ToniC8: I knew the GOP wouldn't back down if they didn't condemn Trump after January 6th. They're a party of white nationalists. Now th…,DaisyDeadhead,2009-05-11T16:53:29,1543,1379059582337699840,2021-04-05T13:13:20,0,000000,-0.051851851851851864,0.09629629629629631
867,"musician (guitar), engineer, retired. Dems, precinct captain- Cat daddy! #VoteBlue",S W Florida,,"Trump's reelection campaign issued a staggering sum of $122.7 million in refunds to supporters in 2020, giving back… https://t.co/YS4wyab5FF",ScottImmordino,2018-05-07T00:39:00,19603,1379059584296493061,2021-04-05T13:13:21,0,F5F8FA,0.0,0.0
868,"Animal lover. I'm a Mom of 3 kids. A grandma, and a avid gardener. Pro marijuana. Past president of the Humane Society of Olathe, Kansas.","Carbondale, Kansas",,"@SafetyPinDaily No sorrow. No pity
No brains. 
They got what you paid for.
A deadbeat, failed reality star who is a… https://t.co/HQZ3h2mVXG",CindyMy93852622,2019-08-22T04:16:09,44,1379059585235886080,2021-04-05T13:13:21,0,F5F8FA,-0.225,0.25
869,Parasites Rule!,"Ellensburg, WA",,RT @AndyBarr34: The Trump campaign accounting for up to 3% of ALL CREDIT CARD FRAUD CLAIMS IN THE ENTIRE UNITED STATES is the craziest stat…,cruzi,2008-11-07T17:24:06,158,1379059585428824075,2021-04-05T13:13:21,0,ACDED6,0.0,0.625
870,NYC/No Fascism!,"New York, NY",,RT @AhmedBaba_: Chris Christie and the GOP are defending the Georgia bill and conveniently ignoring the fact the state legislature is allow…,BGraham_MA,2011-12-13T20:01:49,2423,1379059585550594051,2021-04-05T13:13:21,0,022330,0.0,0.0
871,"Small Business owner,
♥️animals,Trump supporter proudly blocked by @bettemidler Proudly followed by Juanita Broaddrick @atensnut & @RealEricCarmen",USA,,RT @Shalom86646608: @TomDoubting @SlimJimJohn1 @scary_brock @NancyReeI @chriscr66024638 @Flattielover @laylow88861429 @r0xie_f0x @TaraIyn @…,Shopdogg2,2016-05-08T20:55:18,6183,1379059586305564674,2021-04-05T13:13:21,0,F5F8FA,0.0,0.0
872,"Veteran Against Trump #VoteBlueNoMatterWho
#TeamJoe @commondefense
I follow back after making sure of no MAGATs",,,@Jayd360 @mog7546 This is exactly what would have happened under Trump. Those vaccines were going to go to the high… https://t.co/Q496R43sz0,KeithTatem,2020-01-08T00:14:07,2297,1379059586334916617,2021-04-05T13:13:21,0,F5F8FA,0.25,0.25
873,"Filmmaker at Pack Creek Productions, Moab, Utah. Admirer of U.S. Grant, FDR, Barney Frank, and pasta",,,RT @owillis: watching how quickly some journalists screenshot trump's tweet/press releases and you get a sense for how they amplified his e…,desdawg70,2011-07-07T11:41:38,531,1379059587173654529,2021-04-05T13:13:21,0,C0DEED,0.3333333333333333,0.5
874,"Follower of Jesus, weather nut, Baseball:  Red Sox, Cards, #MAGA, #KAG, 100% Trump supporter.  IFB after vetting. Same on gab.",SWCT,,"RT @carolinasassie: One Year After Trump Was Mocked for 'Sunlight' COVID Comments, Research Shows It's 8x More Effective Than Previously Th…",UpinCT,2014-07-03T23:39:45,1760,1379059587320582150,2021-04-05T13:13:21,0,C0DEED,0.31111111111111117,0.48888888888888893
875,"#MAGA...I support President Trump from day one..!!!!! ....#KAG2020 ....
TRUMP2020",,,"RT @carolinasassie: One Year After Trump Was Mocked for 'Sunlight' COVID Comments, Research Shows It's 8x More Effective Than Previously Th…",Goosey871,2011-04-07T00:57:19,6215,1379059588121640960,2021-04-05T13:13:22,0,C0DEED,0.31111111111111117,0.48888888888888893
876,,,,RT @FPWellman: Here you go @TomCottonAR maybe this will help explain why we see your lies.,LindyLoo515,2017-02-08T02:31:53,280,1379059588578697222,2021-04-05T13:13:22,0,F5F8FA,0.0,0.0
877,America first - 2 genders -My gun - No pronouns -conservative - Trump,"Jacksonville, Fl",,RT @MELANIAJTRUMP: New: President Trump and Mrs. Melania Trump spend Easter at Mar-a-Lago today https://t.co/lbH7pOvkdb,baybabii_321,2013-11-29T09:31:26,784,1379059588960559107,2021-04-05T13:13:22,0,C0DEED,0.13636363636363635,0.45454545454545453
878,,,,@TammyRud1 @FoxNews The only “invasion” has been with the trump-led insurrectionists trying to overthrow a legitima… https://t.co/KvIWgH9a7Q,Lillian01934265,2021-03-31T19:43:27,2,1379059589191176192,2021-04-05T13:13:22,0,F5F8FA,0.0,1.0
879,Constitutional Conservative. RT does not mean agreement. Scottish,BaconLand,,"RT @SPepper1964: The Biden Administration is so weak, North Korea , China , Russia  and Iran  are gaining up on us.  This would nev…",1BayCityRollers,2020-09-29T16:30:49,3935,1379059589233119234,2021-04-05T13:13:22,0,F5F8FA,-0.375,0.625
880,"Aerospace engineer and writer, blogging since 1997. 
""He smelt the old Evil and knew it for what it was."" --Tolkien","Atlanta, GA",,RT @SonnyBunch: Honestly kind of surprised Eric Metaxas could continue on with this dialogue after Matt Labash killed him dead in the opene…,willcollier,2008-07-11T19:42:59,4157,1379059589325406208,2021-04-05T13:13:22,0,C0DEED,0.07499999999999998,0.55
881,"Grandparents came to the U.S. legally, why can't people today? Former wheelchair athlete, pro life, Catholic,   Got nuked by the great purge.  RIP Italianmike",,,"RT @1BayCityRollers: Two sit down to pee men
@brianstelter 
@Acosta 
Just can’t get Trump out of their heads.

 https://t.co/DXc4R9RAXP",fan_hawkeye,2019-11-19T20:28:50,3083,1379059590311067650,2021-04-05T13:13:22,0,F5F8FA,-0.15555555555555559,0.2888888888888889
882,"Left-handed in St Louis. Mizzou Mafia.
Chaotic good","St Louis, MO",,RT @MattNegrin: Maybe it was a bad idea to make Ben Shapiro the author of Politico Playbook or give Ronna McDaniel a 4000-word hagiography…,Glic,2009-02-14T03:41:16,437,1379059591087071234,2021-04-05T13:13:22,0,C0DEED,-0.6999999999999998,0.6666666666666666
883,Work hard. Play fair. Love your family.  Be  a friend. Provide solutions.  Squeeze in some golf. Be mildly deplorable. A little snark is a good thing.,Charleston WV,,"RT @joelpollak: No Biden ""turnaround."" Straight-line trajectory from Trump to present. https://t.co/7TkbyhIIM5",JinxOfWV,2012-07-10T23:40:58,157,1379059591477141505,2021-04-05T13:13:22,0,C0DEED,0.0,0.0
884,Proud Mom and Grams | God is good all the time | Family is everything | Love my fellow Patriots | Maga,,,@livi_lein @DineshDSouza  love that the Trump's still live rent free in your head.,Sugarbunny68,2021-02-05T03:04:52,302,1379059591829393412,2021-04-05T13:13:23,0,F5F8FA,0.34545454545454546,0.6333333333333334
885,,"Los Angeles, CA",,@ClaudiaWheatley @Sue_Voted @ScottAdamsSays You’re a leftist my friend and Scott isn’t. You’re automatically going… https://t.co/ZxxTBVgl3C,nicklaughs1986,2016-08-13T06:04:03,125,1379059591284068356,2021-04-05T13:13:22,0,F5F8FA,-0.05,0.6
886,An oxymoron...Liberal progressive old white guy #The Resistance...We DID remove the trump scourge!!,Southeast PA,,"RT @SHEsus__Christ: To recap. 

- Jill Biden can wear clothes. 

- Warnock isn't a bigot, but those criticizing him are. 

- Trump is just…",Billy0648,2018-08-13T03:38:34,810,1379059592085274624,2021-04-05T13:13:23,0,F5F8FA,0.0,0.0
887,"Believing person w/conscience. WWJD? Proud of USA, but not of racism, hatred, narrow mindedness, &  #TheOtherGuy.  #BLOCKwhoIfeelLike, especially #MAGAts.",United States of America!,,"RT @yogaskidogs: @TomiLahren Received a tip that right wing con artists bilk gullible suckers out of their money with propaganda, hatemonge…",Conscience843,2014-11-05T21:01:51,638,1379059593880481799,2021-04-05T13:13:23,0,C0DEED,-0.0380952380952381,0.47857142857142865
888,"Opinions are my own, not my employer's.",,,#Moron this story in a moment...,lynnm9955,2020-02-29T16:40:48,33,1379059594010451969,2021-04-05T13:13:23,0,F5F8FA,-0.8,1.0
889,"Sophia's mom...
I forget to proofread my tweets before posting, Oops... sorry! It's JUST Twitter people!","Houston, TX",,RT @JillWineBanks: Probably not a coincidence.,KimberlyBeller2,2020-09-22T22:13:28,104,1379059593666519048,2021-04-05T13:13:23,0,F5F8FA,0.0,0.0
890,"An individual full of hope for humanity. Vegan through and through.
#FBPE #3Point5Percent 
#ProportionalRepresentation 
#FBPA Follow Back Progressive Alliance.",Guildford,,RT @Martina: I see Boris has learned a lot from trump… wow- Olympian level lies by BJ… yikes,daftguru,2010-02-16T13:35:42,4586,1379059594576691202,2021-04-05T13:13:23,0,C0DEED,0.1,1.0
891,"Vulgar, cheater & fraud, Donald John (John Miller, John Barron, David Dennison)Trump was court-ordered to unblock me on 8/28/18 #WomensMarrch #StopRush consumer",Boston,,"RT @douglasblackmon: If that had been the law in November, a state board controlled by the Republican legislature would have been able to d…",Nikluk,2009-09-21T15:52:43,12109,1379059596548014086,2021-04-05T13:13:24,0,C0DEED,0.5,0.625
892,"🇺🇸Patriot. All day, every day. 🇺🇸No 1A Without 2A🇺🇸Defend our Republic🇺🇸Fake 46🇺🇸IFBAP🇺🇸",,,RT @realArmandKlein: Awesome NRA @NRA 's Victory On Friday In Iowa Makes It The Third State To Inact An NRA-Backed Constitutional Carry T…,irataavis,2021-02-17T00:14:20,2731,1379059597076439040,2021-04-05T13:13:24,0,F5F8FA,0.5,0.5
893,"Loves Jesus, Family, & Red Sox. Proud daddy of 4 girls and hubby to a precious woman. Office Memes welcomed. Views are mine, yours may vary :-) #PrinciplesFirst",OR,,"@benshapiro Is he not being accused of Pay for Play? We were told it was okay when Trump did it because ""that's how… https://t.co/zT2tOWDgPG",BryanRiggs,2010-10-29T22:04:14,394,1379059597516898319,2021-04-05T13:13:24,0,59472F,0.5,0.5
894,"Happily Married, Father of Twin Boys, Teacher, Traveller, Sun Worshipper. Left Leaning Progressive🌹Ally🌈(BLM) Ideas and tweets are all mine. Need a coffee...",Toronto Ontario Canada,,"RT @claudiakitty_g: The racist GOP
Racist Trump supporters
Sex traffickers like Matt Gaetz
Insurrectionists like Josh Hawley
Qnuts 
Cancun…",teach_n_travel,2011-03-27T21:04:29,3178,1379059598590611459,2021-04-05T13:13:24,0,10657D,0.0,0.0
895,"WIFE, mother, #MAGA, #Trump2020,#Patriot, #KAG,Nurse Anesthetist, VA!, Freddie Mercury,followed by@cvpayne! Parler: http://Parler.com/profile/HRHcupidsmom",,,"RT @kelliekelly23: President Trump and His Family Receive a Standing Ovation at Mar-a-Lago on Easter Weekend (Video) 

Just goes to show ho…",KathiCupidsmom,2019-12-19T19:41:43,19426,1379059598825504774,2021-04-05T13:13:24,0,F5F8FA,0.0,0.0
896,“Happy day’s are here again . . . 🎼 “,,,"RT @BombshellDAILY: TRUMP ADMINISTRATION ERASED POLLUTION RECORDS
Investigative reporter Sharon Lerner explains how 270,000 pounds of the c…",marino6_marino,2015-04-03T14:09:35,2578,1379059599031074818,2021-04-05T13:13:24,0,C0DEED,0.0,0.0
897,,"Texas, USA",,RT @LisaMarieBoothe: Trump was right. The media is the enemy of the people.,1badhombreDFW,2018-02-20T00:09:44,65,1379059599819558913,2021-04-05T13:13:24,0,F5F8FA,0.2857142857142857,0.5357142857142857
898,Flight Attendant...views are my own 😊 I'm not a bot...although Twitter thought I was. I'm all checked out now.,"Texas, USA",,RT @FPWellman: What the liars like Tom Cotton and Brian Kemp want you to think about is one little part of a 98-page law. The entire packag…,chantell22,2008-12-18T15:21:51,1087,1379059600029323267,2021-04-05T13:13:24,0,000000,-0.09375,0.5625
899,Passionate about Family & Friends.,"Hollywood, FL",,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",nmensah,2009-04-14T19:35:40,397,1379059600188702724,2021-04-05T13:13:25,0,C0DEED,0.04545454545454545,0.5181818181818182
900,"Retired soldier.
Integrity, honor, respect, honesty, understanding, compassion, are traits worth striving for and emulating.",Planet Earth {Temp Resident},,RT @LosAngeles1850: Trump has always believed in risk vs. reward...,WMedlin1,2020-05-23T12:35:53,586,1379059601413439500,2021-04-05T13:13:25,0,F5F8FA,0.0,0.0
901,,,,RT @ZaleskiLuke: Trump told them to stand by. Told them to fight. Told them to come to DC. Told them to stop the steal. Told them to go to…,ABSioux,2013-05-09T21:01:03,1,1379059603191791617,2021-04-05T13:13:25,0,C0DEED,0.0,0.0
902,"National opinion columnist for the Philadelphia Inquirer. NEWSLETTER SIGN-UP! https://t.co/3gbrIt97Cb Author of Tear Down This Myth, The Backlash, The Bern Identity",Philly,,"RT @Will_Bunch: This quote from a Trump voter on why Biden's $1,400 checks and his infrastructure plans are ""overexorbitant"" explains every…",Will_Bunch,2008-12-03T00:56:21,62900,1379059604550717441,2021-04-05T13:13:26,0,C0DEED,0.0,0.0
903,,,,@NBCNews Trump was President and Hillary is nothing. Sorry NBC,JimmyTheKidUF,2018-11-12T01:39:23,50,1379059604642992131,2021-04-05T13:13:26,0,F5F8FA,-0.5,1.0
904,atheists .. James woods is a cunt,Usa,,"@Ivona73578509 @atensnut They did look at it, multiple recounting of states, Trump is a bad looser.",karlahazelriley,2017-10-16T14:58:13,836,1379059606844964867,2021-04-05T13:13:26,0,F5F8FA,-0.3499999999999999,0.3333333333333333
905,"Retired Worked/Traveled most of the u.s. also  South Korea, Singapore, Taiwan, Hong Kong, China, Borneo, Australia, Ukraine, Belarus, Mexico #RidenWithBiden","Florida, USA",,RT @douglasblackmon: Why did the Republicans lose the presidential vote in Georgia? And the Senate slots? Primarily because 1000s of women…,MariaMisilewich,2018-04-04T18:05:49,12225,1379059607851663362,2021-04-05T13:13:26,0,F5F8FA,0.4,0.5
906,"Father, Husband, Business Analyst, Democrat. He/him

Sic Parvis Magna

Check out my gaming channels:

https://twitch.tv/bob_omb18/",,,"Wow, rape ""jokes"" and misogynistic tweets. Friends, might want to check who you're following...",Bob_omb18,2015-07-14T16:39:46,367,1379059608086528002,2021-04-05T13:13:26,0,000000,0.05,0.55
907,in the taxation without representation category,"Sydney, Australia",,"@joncoopertweets I’m trying to feel sorry for all the Trump supporters who have been conned into donating money. 

Still trying.",zeitgeist8888,2015-09-27T05:06:53,88,1379059608270991362,2021-04-05T13:13:26,0,C0DEED,-0.5,1.0
908,,,,"RT @nycjim: The headline is damning enough, but OMG, this anecdote. https://t.co/1DzO6SVw8E https://t.co/fOmmDngsgu",Victoriapearl12,2017-07-02T21:50:01,36,1379059608422019072,2021-04-05T13:13:26,0,F5F8FA,0.0,0.5
909,"Father, husband, Eagles fan, Economist, Philly born and raised, Jawn, UPenn grad, 4 for 4 Philly sports fan (He/Him)","NYC, Philly & NJ Shore",,@FeistyPK2 My racist “Christian” pro-Trump cousins are as thoughtless as bots,marco_callahan,2021-02-02T04:31:43,86,1379059609210609666,2021-04-05T13:13:27,0,F5F8FA,0.0,0.0
910,Lifelong Republican. Never-Trumper and general curmudgeon. Now apparently a “Red Dog Democrat.”,varies,,@ArthurDelaneyHP @gtconway3d “trying to make Trump look bad?”  Is there any possible way he could be made to look worse than he is?,petef46,2017-01-25T19:38:08,42,1379059610510794758,2021-04-05T13:13:27,0,F5F8FA,-0.36666666666666664,0.7555555555555555
911,"Parent, spouse, human being. Observations on education, politics, life, sports, weather, & pop culture. Opinions are my own. #Atheist #BLM #M4A #GND He/him",Western New York ,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",ChrisCerrone15,2011-10-02T23:15:28,4855,1379059610615681025,2021-04-05T13:13:27,0,C0DEED,0.25,0.25
912,"U.S. Air Force Veteran
No DM's from crazy Ho's","Georgia, USA",,"RT @KiDukSongUSA: BOYCOTT !
BOYCOTT!
BOYCOTT!

1OO%

Trump: Boycott MLB And Companies Unsupportive Of Election Security https://t.co/fpta8R…",HenryLeledog,2012-08-21T12:18:30,1234,1379059610548588544,2021-04-05T13:13:27,0,C0DEED,0.0,0.0
913,"""I'll believe in ghosts when I catch one between my teeth""",,,"RT @redsteeze: This is less about Trump, whom I agree wasn't very helpful, and more about another very uncomfortable conversation that The…",WilsonThedinh13,2017-06-01T23:29:19,115,1379059613010640901,2021-04-05T13:13:28,0,F5F8FA,-0.029166666666666674,0.4666666666666667
914,#2Economies #Filmmaker #MoreThanBroke Followed by: @WaltShaub @SoledadObrien Was: @ABC @CBS casting a documentary on income inequality & another on voting.,On The Set ,,RT @ryanjreilly: Some of the Trump fans who stormed the Capitol got really mad that their fellow MAGA heads were crediting left-wing activi…,BeautyBind,2010-05-30T03:55:54,36073,1379059613484605447,2021-04-05T13:13:28,0,EBF2F5,-0.625,1.0
915,democracy lover. #globaldev professional. Colorado native. opinions my own.,"Atlanta, GA",,Thread. Amen.,dschimmelinter,2013-02-05T01:32:07,89,1379059614210228225,2021-04-05T13:13:28,0,C0DEED,0.0,0.0
916,"Slim/Brown/Smart(-ass?) #AllAmerican 🇺🇲, he/him; #Illini #Cubs⚾ #STEM #STEAM #ServantLeadership #KCCO #YangGang🧢 #UU+🕉️; RTs not endrsmnt; IL/FL/TX/CT/MD/AL",Correct Time Zone / SEC-land,,RT @SethAbramson: () BREAKING NEWS: Florida Governor Ron DeSantis Awarded Vaccine Sites to Publix Just As Publix Heiress Julie Jenkins Fan…,shmody,2008-01-05T02:08:42,1183,1379059614570967040,2021-04-05T13:13:28,0,CAE1E2,-0.75,1.0
917,,,,@SenTedCruz Funny to see the liberals comment on everything but what’s happening at the border. But this is Trump’s fault right?,combs1971,2009-08-03T11:41:02,29,1379059615439196165,2021-04-05T13:13:28,0,C0DEED,0.26785714285714285,0.7678571428571428
918,"She/Her - Trans, Pan,  Deadhead, Nerd",,,RT @CREWcrew: Members of the Trump administration who treated government work like a side hustle by racking hundreds of millions in outside…,MeantToFind,2018-07-08T20:29:07,30,1379059616135397385,2021-04-05T13:13:28,0,000000,0.0,0.0
919,Radical Libre &   Descorchador DeMente,Bogotá Colombia,,RT @paulkrugman: I've been a bit surprised to see some Republicans opposing Biden's plans by claiming that the Trump tax cut for corporatio…,fernamartelo,2015-03-13T18:30:58,137,1379059616215089152,2021-04-05T13:13:28,0,C0DEED,0.1,0.9
920,my honesty,,,"Trump, inequality and white collar crime https://t.co/ZICEVVW40c",EMarieRay4,2020-12-26T09:14:19,0,1379059616307240966,2021-04-05T13:13:28,0,F5F8FA,0.0,0.0
921,"Midwest born and raised and proud of it! NEVER any pronouns. Mother, daughter, sister, wife, cousin..",,,RT @jsolomonReports: Disparate treatment in two fund-raising prosecutions renews debate over dual Justice system. Clinton foundation donor…,slavll,2012-08-23T20:22:27,113,1379059616559071232,2021-04-05T13:13:28,0,C0DEED,0.0,0.0
922,"Mom, grandmother, nurse(ophthalmology)","California, USA",,"RT @NYinLA2121: Cost of Tax Payers for Presidential Golf 74 Days into Presidency.

Bush 41: $0
Obama:  $0
Trump: $578,640
Biden: $0",jonazarenus,2011-04-09T04:17:29,48,1379059617154494466,2021-04-05T13:13:29,0,C0DEED,0.0,0.0
923,Resisting TRAITORS and HATERS ! Using my love of country and fierce heart to reclaim our democracy. PROUD TEXAN            🏳️‍🌈🇺🇸VOTE BLUE 🇺🇸🏳️‍🌈,"Texas, USA",,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",LizMosty,2017-06-17T18:28:15,105,1379059617158823937,2021-04-05T13:13:29,0,000000,0.25,0.25
924,,,,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",meishthebee,2010-08-19T00:58:13,15,1379059617393733632,2021-04-05T13:13:29,0,C0DEED,0.25,0.25
925,"#MAGA #LEO #TRUMP
Newly Independent voter.
Son of a Vietnam Veteran & proud of it. Very happily married. I block idiots. 
Ca. Corr. Offcr. (retired)",,,RT @TimRunsHisMouth: Remember that time a woman bombed the US Capitol to try to kill Republicans but then Clinton pardoned her and now she'…,BlackardDan,2019-07-22T22:13:34,1509,1379059617401958402,2021-04-05T13:13:29,0,F5F8FA,0.0,0.0
926,#END,Stockholm,,President Trump: 'We don’t have free speech in this country' https://t.co/HjnQrEY4SY via @JustTheNews #END,Barbara96913515,2012-10-22T21:15:33,1030,1379059617418870786,2021-04-05T13:13:29,0,642D8B,0.4,0.8
927,A day isn't complete without a smile and laughter. KC girl all the way through. #Chiefs #Royals,,,"RT @douglasblackmon: So you’re asking if I actually can explain how the new Georgia voting law discourages voting, especially in minority &amp;…",tabbycocoa,2009-08-20T09:49:59,63,1379059617729232896,2021-04-05T13:13:29,0,C0DEED,0.04545454545454545,0.5181818181818182
928,College Student. Social Democrat. Former Trump Supporter. Chicago Native.,"Chicago, IL",,@CanesHead @MattWalshBlog Remember how Trump made Americans pst for his border fence?,MuellersGame,2021-01-03T02:00:28,26,1379059618232553473,2021-04-05T13:13:29,0,F5F8FA,0.0,0.0
929,America will purge a disease November 2020,,,"@denise_dreon @JasonMillerinDC @MailOnline Maybe trumo didn’t take money from people on Easter?
Doubtful https://t.co/MLzg4JTJJj",AmericaDeserve3,2020-04-02T02:46:47,60,1379059618400382976,2021-04-05T13:13:29,0,F5F8FA,-0.8,0.9
930,Ja'Myla V. Keller 4-15-13,"317 Naptown, Indiana",,RT @PremoRice: Rookie of the decade,RuckerG317,2011-12-06T04:45:32,480,1379059619125923843,2021-04-05T13:13:29,0,C0DEED,0.0,0.0
931,,,,"RT @JennaEllisEsq: Trying to make this about race simply because he’s black is shameful. What matters is his heresy, not the color of his s…",DDSteel,2009-04-18T23:36:07,16,1379059620573028352,2021-04-05T13:13:29,0,C0DEED,-0.08333333333333333,0.3952380952380953
932,"your local bail bondsman 828-781-7183 they lock em, we chop em Snapchat: sg_07","east newton, nc",,RT @PremoRice: Rookie of the decade,sted_bailbonds,2011-07-23T14:31:46,607,1379059621814493185,2021-04-05T13:13:30,0,C0DEED,0.0,0.0
933,"Husband to a great wife, father of 2 great boys. I am proof that hard work pays off! God bless our troops and their families!! America ❤️🇺🇸🇺🇸","Sherwood, OR",,Trump was their shining star. They are obsessed like that crazy girl who called and hung up on you 20 times a day.,deiseltough,2014-11-07T18:03:25,226,1379059621826990082,2021-04-05T13:13:30,0,C0DEED,-0.55,0.95
934,My child will never hold elected office because of this account. I cuss so my kid has made a killing on the swear jar market.,Missouree,,Thread on Georgia’s new voting law that was predicated on a lie - that there was voter fraud in the 2020 election t… https://t.co/5tLjRa4yO9,emzorbit,2012-03-26T19:37:11,8938,1379059621831270400,2021-04-05T13:13:30,0,123F45,0.13636363636363635,0.45454545454545453
935,"Less Government, More Responsibility and -with God's help- a Better World! #JohnBirchSociety #Constitution #GrassrootsActivism","Appleton, WI",,"In another reversal from the previous administration, Joe Biden on Friday lifted sanctions and visa restrictions th… https://t.co/G1fHpFx9Go",The_JBS,2009-02-25T15:13:11,10353,1379059622447882241,2021-04-05T13:13:30,0,C6E2EE,-0.16666666666666666,0.16666666666666666
936,Lawyer. Does not like conservatives. Not a nice Libtard.,Vancouver/New Hampshire ,,Fleece dem rubes! #BoycottMLB #BoycottCoke #MAGA ,stormytrumpials,2018-03-13T12:28:21,126,1379059622577856521,2021-04-05T13:13:30,0,F5F8FA,0.0,0.0
937,Music Paint & Words 🌊 Unredact the Mueller Report 🌊Pass HR1 🌊Abolish the filibuster & Electoral “College” 🌊Gun Control Now 🌊 Views shared here my own 🌊,"New Jersey, USA",,RT @peaceandteachin: Biden administration begins negotiating over Don McGahn testimony to House judiciary committee over Trump’s obstructio…,AirbaseAlmighty,2021-02-26T22:54:23,1217,1379059624058425344,2021-04-05T13:13:30,0,F5F8FA,0.0,0.0
938,#Trump2024 You can whizz on my leg But dont tell me its raining RTD by Pres Trump 12/20/2019 #BlueLivesMatter 🇺🇲,,,"#KingTurnipBrain Biden
Is clueless",MomJar1,2016-07-27T18:47:37,9662,1379059627103502339,2021-04-05T13:13:31,0,000000,0.0,0.0
939,Architectural historian interested in USA modernism and its roots. Author of Hut Pavilion Shrine: Architectural Archetypes in Midcentury Modernism (Ashgate).,"Boston, MA",,RT @SRuhle: One more time https://t.co/17XaB6sep3,ProfDavidSa,2018-08-01T13:51:32,80,1379059628751917057,2021-04-05T13:13:31,0,000000,0.5,0.5
940,"E. Pluribus Unum ●
Separation of Church/State ●
Term/Age Limits all Branches ● No Lifetime Appts ● SCOTUS 9 to 13 ● Family Serves",Sacramento CA ,,"RT @NBCNews: Fmr. President Trump spent a lifetime putting his name on steaks to skyscrapers to stimulus checks, but now he appears to be r…",MPierce47,2012-03-02T18:48:38,2397,1379059629326356480,2021-04-05T13:13:31,0,C0DEED,-0.1,0.1
941,,,,"Class always beats CRASS.  Soft porn “models” as a First “Lady” who has “kidney problems”... sure, folks.",whitecrow43,2015-01-31T18:50:18,1403,1379059630228262915,2021-04-05T13:13:32,0,C0DEED,0.2833333333333333,0.524074074074074
942,"If CIA can do anything forever, no  consequences wait.  Why are teachers still teaching Checks,Balances while media performs as if that explains power? 11.22",Near CIA's NYU    ,,@RBReich YES AND THE DEMOCRATS ARE NOT EVEN TRYING TO CHANGE THAT THEY'RE JUST LETTING YOU REACH TINY AUDIENCES ON… https://t.co/mK6veqYSK2,DoItForMaMa,2013-06-11T02:39:58,6227,1379059631159439362,2021-04-05T13:13:32,0,000000,0.0,0.5
943,"Born immaculate from an old workboot, the captain stands for freedom, all that's good, the love of nature, respect and good manners.",Australia,,"RT @PeterWMurphy1: What our PM learned from Trump:

Never apologize.
Lie.
Never admit wrongdoing.
Lie.
Never take responsibility.
Lie.
Neve…",Firemonkey991,2016-05-01T11:40:22,1781,1379059631494864902,2021-04-05T13:13:32,0,C0DEED,0.0,0.0
944,"Mom, widow of a firefighter. #BrainCancerSucks. Sarcastic. Avid skier. 🎿⛷ #Resist arrest #TraitorTrump, #TrumpCrimeFamily and GOP ❄️❄️🌊🌊","Meriden, CT",,"RT @Public_Citizen: BREAKING: Our study found that corporations have contributed $50,000,000 to lawmakers supporting voter suppression bill…",Pennybp4,2019-03-11T03:50:16,1049,1379059631494852614,2021-04-05T13:13:32,0,F5F8FA,0.25,0.25
945,,"Acres Homes, Tx",,RT @PremoRice: Rookie of the decade,ChopTheGreat,2018-08-17T14:48:18,260,1379059631604039681,2021-04-05T13:13:32,0,F5F8FA,0.0,0.0
946,,,,"RT @kaythestallion: ACTRESS ?????????, FAMOUS YOGA INSTRUCTOR ?????  i don’t think that was yoga ",kygrandiose,2019-01-22T22:48:51,1560,1379059631750848515,2021-04-05T13:13:32,0,F5F8FA,0.5,1.0
947,"Husband, Father, Sports Agent, California Attorney
@IndianaUniv @KelleySchool, @TJSL","Poway, CA",,RT @MattNegrin: This is not just because of Trump and Fox News and Facebook. It’s because @MeetThePress @FaceTheNation and @ThisWeekABC put…,briancpadkins,2008-12-27T01:13:38,2347,1379059632757383170,2021-04-05T13:13:32,0,9AE4E8,0.0,0.0
948,Antisocial,"Lawrence, MA",,RT @PremoRice: Rookie of the decade,_HennyNHoez,2019-12-25T16:45:28,38,1379059634162532352,2021-04-05T13:13:33,0,F5F8FA,0.0,0.0
949,"Just someone who tries his best to follow after Christ.
I support traditional and Christian values and make no apologies for it.",Oregon,,"RT @Elenaforever13: Trump Issues Statement with Some Serious Questions About Special Counsel John Durham

https://t.co/a050ipu4Cz",daverich503,2021-02-13T21:51:26,6168,1379059634409902087,2021-04-05T13:13:33,0,F5F8FA,0.011904761904761918,0.6190476190476191
950,"I fly commercial, private & charter. My tweets come from all MY experiences. Don’t assume any tweet of mine represents any company unless I say. #vegan #resist","Earth (or 35,000ft)",,"@JennaEllisEsq @JoyAnnReid @mehdirhasan “They intentionally confuse supporting trump w/worshiping trump...”

Gee...… https://t.co/3r8sM1zylt",kimijtoo,2009-03-04T12:47:05,3302,1379059634212892673,2021-04-05T13:13:33,0,0099B9,0.25,0.25
